"Program Name",Street,City,State,"Zip Code",Phone,Certification,"First Full Certification Date/CMS Use"
"American Habitare and Counseling, Inc.","687 Frelinghuysen Ave.",Newark,NJ,07114,"(973) 799-0508",Certified,03/29/2004
"The Lennard Clinic II","461 Frelinghuysen Ave.",Newark,NJ,07114,"(973) 596-2850",Certified,09/01/2003
"CORNERSTONE FAMILY HEALTHCARE","3 Commercial Place",Newburgh,NY,12550,"(845) 220-2146",Certified,01/16/2009
"Recovery Center of Niagara, LLC","2600 William Street",Newfane,NY,14108,"(716) 265-3700",Certified,07/10/2024
"Eldorado Community Service Center","24625 Arch St.",Newhall,CA,91321,"(661) 288-2644",Certified,05/01/2004
"Merrimack River Medical Services, Inc.","177 Shattuck Way",Newington,NH,03801,"(603) 436-0448",Certified,05/30/2007
"Treatment Center of Newnan","931 Lower Fayetteville Road Suite K",Newnan,GA,30263,"(770) 502-7055",Certified,11/29/2010
"BAART Behavioral Health Services, Inc.","475 Union St.",Newport,VT,05855,"(802) 334-0110",Certified,09/13/2006
"CODAC III-Newport","93 Thames St.",Newport,RI,02840,"(401) 846-4150",Certified,11/10/2005
"New Hope Treatment Center of Tennessee, LLC","135 Fox and Hound Way",Newport,TN,37821,"(423) 532-8105",Certified,09/08/2021
"Hampton Roads Clinic","2712 Washington Avenue","Newport News",VA,23607,"(757) 240-5223",Certified,09/01/2003
"American Addiction Treatment Center, Inc.","12695 McManus Blvd Building 2","Newport News",VA,23602,757-234-4139,Certified,02/04/2014
"BHG XLII, LLC","6000 Jefferson Avenue","Newport News",VA,23605,"(757) 933-2660",Certified,04/03/2017
"MedMark Treatment Centers of Alabama, Inc.","9283 W. U.S. 84",Newton,AL,36352,"(334) 692-4455",Certified,07/01/2004
"Resource Center for the Chemically Dependent","124 Hampton House Road",Newton,NJ,07860,"(973) 383-8880",Certified,04/05/2021
"Northpointe Council, Inc. Methadone - Maintenance Treatment Program Trott Access Center","Trott Access Center, 1001-11th St.","Niagara Falls",NY,14301,716-278-8110,Certified,10/24/2005
"Connecticut Department of Corrections - Niantic Division, NKA-York Correctional Institution","201 West Main St.",Niantic,CT,06357,"(860) 451-3406",Certified,02/29/2004
"Brightview, LLC","506 N. Main St.",Nicholasville,KY,40356,"(513) 834-7063",Certified,11/14/2022
"Pinnacle Treatment Centers OH-XX, LLC","336 Vienna AVE",Niles,OH,44446,234-544-3322,Certified,08/11/2023
"Lakeland Centres - Atlanta","6063 Peachtree Parkway- Suite #103B",Norcross,GA,30092,"(770) 840-9912",Certified,05/01/2004
"BrightView, LLC","5357 Henneman Drive",Norfolk,VA,23513,833-510-4357,Certified,03/02/2026
"Affinity Health Norfolk","415 N Military Hwy Ste 24-25",Norfolk,VA,23502,"(757) 275-0594",Provisional,
"Spectrum Health Systems, Inc.","MCI Norfolk",Norfolk,MA,02056,"(999) 999-9999",Certified,10/19/2022
"City of Norfolk, Community Services Board-Opioid Treatment Program","Tidewater Drive Center ORTP, 7460 Tidewater Dr.",Norfolk,VA,23505,757-664-6670,Certified,02/01/2004
"Bloomington Normal Treatment Center","303 Landmark Drive, 2-B",Normal,IL,61761,309-808-2388,Certified,03/17/2014
"Avenues Recovery Medical Center at Valley Forge","1033 West Germantown Pike",Norristown,PA,19403,"(610) 539-8500",Certified,09/12/2006
"Montgomery County Recovery Center","316 DeKalb St.",Norristown,PA,19401,610-272-3710,Certified,05/01/2004
"Spectrum Health Systems, Inc.","1274 Curran Highway","North Adams",MA,01247,"(413) 664-9024",Certified,01/30/2017
Adapt,"400 Virginia Avenue","North Bend",OR,97459,"(541) 492-0200",Certified,10/29/2019
"Department of Alcohol and Other Drug Abuse Services of Charleston County","3685 Rivers Avenue, Suite 301","North Charleston",SC,29405,"(843) 958-3469",Certified,02/22/2005
"Crossroads Treatment Center of Charleston, PC","2470 Mall Drive,","North Charleston",SC,29406,855-694-8288,Certified,08/16/2016
"Center for Behavioral Health South Carolina, LLC","2301 Cosgrove Ave., Suite F","North Charleston",SC,29405,"(843) 529-0700",Certified,11/10/2005
"METRO TREATMENT OF VIRGINIA LP","9609 Route 1","North Chesterfield",VA,23237-4621,804-275-1116,Certified,04/06/2005
"Correctional Psychiatric Services","400 Faunce Corner Rd.","North Dartmouth",MA,02747,"(508) 995-6400",Certified,11/04/2022
"Operation PAR Medication Assisted Patient Services","535 PINE ISLAND RD","North Fort Myers",FL,33903,"(239) 656-7700",Certified,05/09/2005
"Orchard Hill Treatment Services","352 State Street","North Haven",CT,06473,"(203) 781-4600",Certified,05/27/2015
"Western Pacific Med-Corp","4838 Laurel Canyon Blvd.","North Hollywood",CA,91607,"(818) 506-4455",Certified,11/18/2003
"ADCARE RHODE ISLAND","1950 TOWER HILL ROAD","NORTH KINGSTOWN",RI,02852,"(401) 294-6160",Certified,10/23/2015
"Center for Behavioral Health Las Vegas, LLC","2290 McDaniel Street","North Las Vegas",NV,89030,702-399-1600,Certified,04/14/2014
"Center for Behavioral Health Las Vegas, LLC","3470 West Cheyenne Ave.","North Las Vegas",NV,89032,"(702) 636-0085",Certified,09/04/2007
"BHG LI, LLC","4260 Stockton Drive","North Little Rock",AR,72117,"(501) 664-7833",Certified,11/01/2003
"South Beach Detox, LLC","85 NW 168th Street","North Miami Beach",FL,33169,800-940-0082,Certified,12/07/2023
"Stepping Stone of North Carolina, LLC","527 West Park Circle","North Wilkesboro",NC,28659,336-568-0271,Certified,04/29/2021
"ATS of North Carolina, LLC","200 Northview Plaza","North Wilkesboro",NC,28659,"(336) 818-0607",Certified,04/04/2011
"Community Health Care, Inc.","441 Pleasant Street",Northampton,MA,01060,"(413) 584-2404",Certified,04/18/2006
"The Hampshire House of Correction","205 Rocky Hill Road",Northampton,MA,01060,"(413) 584-5911",Certified,03/10/2023
"Denver Recovery Group - Thornton","11658 Huron Street",Northglenn,CO,80236,"(720) 940-3813",Certified,10/11/2022
"Community Medical Services - Northglenn","11880 Washington St",Northglenn,CO,80233,"(720) 792-7575",Certified,11/13/2025
"Sepulveda VA Opioid Treatment Program","16111 Plummer St., Building 10-A",Northridge,CA,91343,"(818) 891-7711",Certified,10/24/2003
"Western Pacific Med-Corp","11902 E. Rosecrans Ave.",Norwalk,CA,90650,"(562) 929-7188",Certified,06/29/2004
"Western Pacific Rehabilitation (Norwalk)","11902 E. Rosecrans Blvd.",Norwalk,CA,90650,"(562) 929-7188",Certified,01/25/2004
"Connecticut Counseling Centers, Inc.","20 North Main St., Third Floor",Norwalk,CT,06854,203-838-6508,Certified,02/22/2004
"The Hartford Dispensary - Norwich Clinic","772 West Thames St.",Norwich,CT,06360,"(860) 886-0446",Certified,03/28/2006
"Nyack Hospital Recovery Center for Change","160 North Midland Avenue",Nyack,NY,10960,"(845) 348-6775",Certified,06/06/2016
"ODA SOLUTIONS, inc","42371/2 WEST 95TH STREET","OAK LAWN",IL,60453,708-873-9059,Certified,04/30/2025
"Metropolitan Rehabilitation Clinics, Inc.","20820 Greenfield Road","Oak Park",MI,48237,"(248) 967-4310",Certified,08/08/2005
"Lifeline Treatment Services, Inc.","10429 International Blvd.",Oakland,CA,94603,"(510) 777-8448",Certified,06/19/2006
"West Oakland Health Council, Inc., Substance Abuse Service Department","700 Adeline Street",Oakland,CA,94607,"(510) 302-3740",Certified,07/11/2006
"Mental Health Program","525 21st Street",Oakland,CA,94612,"(510) 587-3400",Certified,08/09/2003
"Humanistic Alternatives to Addiction Research and Treatment - HAART - Oakland, Inc.","10850 MacArthur Blvd., Suite 200",Oakland,CA,94605,"(510) 875-2300",Certified,11/09/2003
"ADDICTION RESEARCH AND TREATMENT, INC.","1124 International Blvd.",Oakland,CA,94606,"(510) 533-0800",Certified,12/05/2003
"Fort Lauderdale Hospital","5757 N Dixie Highway","Oakland Park",FL,33334,"(954) 734-2000",Certified,08/06/2009
"Metro Treatment of Florida, L.P.","1601 NE 25th Avenue",Ocala,FL,34470,"(352) 600-2080",Certified,06/06/2024
"Metro Treatment of Florida, LP","216 NE First Avenue",Ocala,FL,34470,"(352) 732-6565",Certified,11/01/2003
"CHESAPEAKE TREATMENT SERVICES OCEAN CITY LLC","12417 Ocean Gateway","Ocean  City",MD,21842-9522,"(410) 373-2113",Certified,10/17/2018
"Mission Treatment Services, Inc.","1905 Apple Street",Oceanside,CA,92054-4492,"(760) 547-1280",Certified,10/08/2015
"West Texas Counseling and Rehabilitation Program of Odessa","515 North Golder St.",Odessa,TX,79761,"(432) 335-8141",Certified,09/19/2006
"BayMark Health Services of Utah, Inc.","2557 Lincoln Avenue",Ogden,UT,84401,"(801) 622-5272",Certified,04/28/2006
"Oklahoma Treatment Services LLC","5401 SW 29th",Oklahoma,OK,73179,"(405) 686-7828",Certified,03/01/2005
"OKC VAHCS, Substance Treatment and Recovery, OTP","921 Northeast 13th St.","Oklahoma City",OK,73104,"(405) 456-3144",Certified,12/01/2005
"Mission Treatment Centers, Inc.","1737 Linwood Blvd","Oklahoma City",OK,73106,"(405) 239-6815",Certified,04/01/2004
"Mission Treatment Centers, Inc.","948 West Hefner Road","Oklahoma City",OK,73114,"(405) 286-9533",Certified,11/05/2018
"Oklahoma Treatment Services LLC","1613 SE 66th St","Oklahoma City",OK,73149,"(405) 616-3366",Certified,07/21/2006
"CASA-Trinity, Inc.","201 S. Union St",Olean,NY,14760,"(716) 329-2593",Certified,09/02/2025
"Nisqually Generations Healing Center","3661 Pacific Ave SE",Olympia,WA,98501,"(360) 218-7690",Provisional,
"South Sound Clinic of Evergreen Treatment Services","6700 Martin Way East, Ste. 117",Olympia,WA,98516,360-413-6910,Certified,09/06/2005
"BAART Community HealthCare BAART Programs Omaha","1941 South 42nd St., Suite 210",Omaha,NE,68105,"(402) 341-6220",Certified,04/18/2004
"Omaha Treatment Center, LLC BAART Programs Omaha West","11215 John Galt Boulevard",Omaha,NE,68137,"(402) 592-5900",Certified,03/19/2008
"Bonsai Health","4224 S 50th St",Omaha,NE,68117,402-769-8988,Certified,12/09/2024
"AMS of Wisconsin, LLC","9532 East 16 Frontage Road",Onalaska,WI,54650,"(608) 783-0506",Certified,12/23/2013
"Aegis Treatment Centers, LLC","125 West F Street",Ontario,CA,91762,909-986-4550,Certified,12/01/2003
"BHN Orange OTP","119 New Athol Road",Orange,MA,01364,"(978) 674-7240",Certified,10/11/2022
"Metro Treatment of Florida, L.P.","1241 Blanding Boulevard","Orange Park",FL,32065,"(904) 670-0820",Certified,10/12/2022
"BestSelf Behavioral Health, Inc.","3176 Abbott Road","Orchard Park",NY,14127,"(716) 822-2117",Certified,11/08/2019
"Habit Opco, LLC","2970 Corporate Court, Suite 1",Orefield,PA,18069,"(610) 481-0444",Certified,01/27/2010
"Wasatch Behavioral Health Center for Opiate Recovery (COR)","255 South Orem Blvd",Orem,UT,84058,"(385) 268-5000",Certified,09/01/2003
"Discovery House UC, Inc.","714 South State St.",Orem,UT,84058,"(801) 426-6565",Certified,10/17/2006
"Hautoa Enterprises LLC","234 N. Orem Blvd.",Orem,UT,84057,"(801) 691-0672",Certified,01/14/2015
"Central Florida Detox, LLC","6000 Lake Ellenor Drive",Orlando,FL,32809,"(754) 300-3120 x4000",Certified,04/17/2018
"Metro Treatment of Florida, LP","1002 North Semoran Blvd.",Orlando,FL,32807,"(407) 275-8939",Certified,12/08/2005
"Central Florida Substance Abuse Treatment Center","1800 West Colonial Drive",Orlando,FL,32804,"(407) 843-0041",Certified,08/21/2003
"Aspire Health Partners, Inc.","100 West Columbia St.",Orlando,FL,32806,"(407) 245-0014",Certified,04/05/2006
"Aspire Health Partners","434 Kennedy Blvd",Orlando,FL,32804,"(407) 245-0012",Certified,04/05/2006
"Florida Treatment Services LLC","733 South Goldenrod",Orlando,FL,32822,"(407) 783-6273",Certified,02/15/2023
"Sunrise Detox Orlando, LLC","2431 West Sand Lake Road",Orlando,FL,32809,407-857-6117,Certified,05/04/2023
"AMS of Wisconsin, LLC - Oshkosh","505 S. Washburn Street",Oshkosh,WI,54904,"(715) 356-0034",Certified,01/30/2017
"Farnham Inc","283 West. 2nd St,",Oswego,NY,13126-3877,"(315) 342-4489",Certified,08/23/2018
"Great Heights OTP - Ottawa","315 E Mckinley Road",Ottawa,IL,61350,"(815) 434-0228",Certified,07/19/2017
"VCPHCS XIV, LLC","6331 West 110th St.","Overland Park",KS,66211,"(913) 696-1911",Certified,10/01/2004
"Daviess Treatment Services, LLC","3032 Hwy 144",Owensboro,KY,42303,270-685-5030,Certified,12/19/2017
"MedMark Treatment Centers of Alabama, Inc.","118 East Choccolocco St.",Oxford,AL,36203,"(256) 831-4601",Certified,11/02/2006
"Aegis Treatment Centers, LLC","2055 Saviers Road, Suite 9, 10, 11, 12 and 2045 Saviers Road",Oxnard,CA,93033,805-483-2253,Certified,04/01/2004
"CRC Health Treatment Clinics, LLC","4553 Watkins Street",Pace,FL,32571,"(850) 800-2772",Certified,06/13/2022
"BHGXXXIII, LLC","2705 Olivet Church Road",Paducah,KY,42001,"(270) 443-0096",Certified,02/29/2004
"BHG XXIV, LLC","628 Jefferson Ave.",Paintsville,KY,41240,"(606) 789-6966",Certified,10/01/2004
"Meridian Behavioral Healthcare-Palatka","3314 Crill Avenue",Palatka,FL,32177,352-374-5600,Certified,01/12/2024
"Central Florida Treatment Center/ Palm Bay","2198 Harris Avenue NE","Palm Bay",FL,32905,"(321) 951-9750",Certified,08/23/2003
"Behavioral Health of the Palm Beaches, LLC","106 Blossom Lane","Palm Beach Shores",FL,33404,"(561) 465-1263",Certified,06/29/2015
"Metro Treatment of Florida, L.P.","57 Town Court","Palm Coast",FL,32164,"(386) 387-3320",Certified,06/06/2024
"WCHS, Inc.","1330 North Indian Canyon Dr., Suites A & B","Palm Springs",CA,92262,"(760) 322-9065",Certified,06/22/2006
"American Health Services LLC","2720 E. Palmdale Blvd. #129, #130, #131",Palmdale,CA,93550,"(661) 947-3333",Certified,05/01/2004
"Tarzana Treatment Centers, Inc.","320 E. Palmdale Blvd",Palmdale,CA,93550,"(818) 996-1051",Certified,03/02/2020
"Soft Landing Interventions, LLC","11925 S. Harlem Avenue","Palos Heights",IL,60463,"(866) 440-7429",Certified,06/27/2018
"Radius Foundation, Inc.","11952 S.Harlem Ave. Suite 100","Palos Heights",IL,60463,"(708) 923-0800",Certified,10/02/2007
"Treatment Center of Panama City","1530 Harrison Avenue","Panama City",FL,32405,"(850) 769-5695",Certified,04/25/2013
"Western Pacific Med-Corp","9462 Van Nuys Blvd.","Panorama City",CA,91402,"(818) 891-8555",Certified,01/25/2004
"Western Pacific Rehabilitation (Panorama)","9462 Van Nuys Blvd.","Panorama City",CA,91402,"(818) 891-8555",Certified,01/25/2004
"VCPHCS XX, LLC","2555 East Wood St.",Paris,TN,38242,"(615) 796-9449",Certified,04/22/2011
"Brightview, LLC","2202 Martin Luther King Jr. BLVD",Paris,KY,40361,513-843-7063,Certified,03/16/2023
"Elianak Care LLC","22307 Central Park Ave","Park Forest",IL,60466,"(708) 882-9313",Provisional,
"Parkersburg Treatment Center, LLC","184 Holiday Hills Dr.",Parkersburg,WV,26104,"(304) 420-2400",Certified,02/01/2004
"Rainier Internal Medicine, LLC","123 132nd St S",PARKLAND,WA,98444,"(253) 200-0300",Certified,04/09/2026
"Brightview, LLC Parma","5850 Ridge Road",Parma,OH,44129,"(844) 707-7775",Certified,11/07/2022
"Pasadena Substance Abuse Clinic, Inc.","2710 Strawberry Road",Pasadena,TX,77502,"(713) 473-1405",Certified,12/07/2003
"Aegis Treatment Centers, LLC","1450 N. Lake Avenue, Suite 150",Pasadena,CA,91104-2301,626-794-1161,Certified,01/01/2005
"Northeast Life Skills Associates, Inc.","121 Howe Ave.",Passaic,NJ,07055,"(973) 777-2962",Certified,02/01/2004
"Paterson Counseling Center, Inc.","319-321 Main St.",Paterson,NJ,07505,"(973) 523-8316",Certified,10/24/2005
"Addiction Recovery Institute - North","31 N UNION ST",PAWTUCKET,RI,02860,"(401) 725-2520",Certified,09/01/2003
"BHG LVII, LLC","82 Pond Street",Pawtucket,RI,02860,"(401) 727-1287",Certified,09/01/2004
"Community Health Care, Inc.","172 Newbury Street",Peabody,MA,01960,"(978) 535-9190",Certified,10/31/2008
"Pursuit of Hope OTP Group, LLC","2620 Cullen Blvd, Suite 216",Pearland,TX,77581,"(832) 780-3960",Certified,10/28/2020
"Lexington Center for Recovery Peekskill Clinic","3 Corporate Drive",Peekskill,NY,10566,"(914) 257-3500",Certified,06/22/2016
"Second Chance Detox LLC","1151 Poinciana Dr","Pembroke Pines",FL,33025,"(954) 505-5550",Certified,04/01/2024
"ORTC, LLC","110 SW 20th St.",Pendleton,OR,97801,"(541) 429-8261",Certified,09/10/2019
"Pinnacle Treatment Centers NJ-III, LLC","7980 South Crescent Blvd.",Pennsauken,NJ,08109,856-665-5100,Certified,08/10/2005
"Metro Treatment of Florida, LP","2420 South Highway 29",Pensacola,FL,32533,"(850) 968-3565",Certified,12/01/2003
"Lakeview Center, Inc.","5115 N. Palafox St",Pensacola,FL,32505-2932,"(850) 466-3400",Certified,02/01/2004
"Community Medical Services- Peoria","10689 North 99th Avenue",Peoria,AZ,85345,623-233-1333,Certified,05/19/2020
"Human Service Center","3420 N. Rochelle",Peoria,IL,61604,"(309) 671-8000",Certified,05/22/2006
"Rose Medical Association, Inc/ Peoria","209 West Romeo B. Garrett Avenue",Peoria,IL,61602,"(309) 686-1600",Certified,10/30/2008
"New Pointe Treatment Center, LLC","1031 Keith Dr",Perry,GA,31069,478-987-7912,Certified,05/14/2015
"Polaris Renewal Services, Inc.","3591 Pittsburgh Road",Perryopolis,PA,15473,"(724) 736-8390",Certified,08/22/2013
"Crossroads Treatment Center of Petersburg, PC","10543 South Crater Road",Petersburg,VA,23805,"(866) 460-4491",Certified,04/04/2018
"UHS Petersburg OUD, LLC","2623 Park Avenue",Petersburg,VA,23805,"(804) 471-4711",Certified,01/12/2026
"Premier Care of Wisconsin, LLC","1611 Silvernail Road",Pewaukee,WI,53072,"(608) 212-3033",Certified,08/16/2024
"El Dorado Texas Community Service Center","5510 N. Cage St. Suite P",Pharr,TX,78577,956-787-3544,Certified,07/08/2011
SOAR,"9150 Marshall Street",Philadelphia,PA,19115,"(215) 464-4450",Certified,11/07/2008
"Family Center","1233 Locust Street",Philadelphia,PA,19007,"(215) 955-8577",Certified,08/31/2006
"The Healing Way","7900 Frankford Avenue",Philadelphia,PA,19136,"(215) 335-3520",Certified,02/16/2016
"Northeast Treatment Centers, Inc.","2205 Bridge St.",Philadelphia,PA,19137,215-743-6150,Certified,05/06/2004
"Merakey Parkside Recovery","5429 Germantown Ave.",Philadelphia,PA,19144,"(215) 754-0246",Certified,04/14/2008
"Kirkbride Center - A Better Way","111 North 49th St.",Philadelphia,PA,19139,"(215) 471-2600",Certified,10/24/2005
"Merakey Parkside Recovery","5000 Parkside Ave.",Philadelphia,PA,19131,215-879-6116,Certified,01/01/2004
"The Consortium, Inc.","451 University Ave.",Philadelphia,PA,19104,"(215) 596-8000",Certified,02/01/2004
"Narcotic Addict Rehabilitation Program of Thomas Jefferson University","NE Corner, 21st St. & Washington Ave.",Philadelphia,PA,19146,215-790-9942,Certified,10/12/2006
"Merakey Parkside Recovery","1745 North Fourth St.",Philadelphia,PA,19122,"(215) 236-0100",Certified,09/12/2005
"John F. Kennedy Drug Treatment Clinic","907 North Broad St.",Philadelphia,PA,19123,215-235-5520,Certified,02/01/2004
"VAMC Opioid Treatment Program","38th and Woodland Ave., Bldg. 3",Philadelphia,PA,19104,"(215) 823-5809",Certified,02/02/2006
"The Behavioral Wellness Center at Girard","Girard Medical Center 801 W. Girard Avenue",Philadelphia,PA,19122,215-787-2080,Certified,06/15/2006
"Malvern Treatment Centers","3905 WEST FORD ROAD",PHILADELPHIA,PA,19131,"(610) 647-0330",Provisional,
"The Trustees of the University of Pennsylvania","501 S 54th Street",Philadelphia,PA,19143,"(215) 748-9693",Provisional,
"Kensington Hospital Outpatient Treatment Program","2100 North Front Street",Philadelphia,PA,19122,215-426-8100,Certified,08/01/2006
